start_time,end_time,open,high,low,close,volume
804778200,804951000,5.679688,5.695313,5.648438,5.683594,16763200
804951000,805037400,5.726563,5.75,5.648438,5.667969,48547200
805037400,805123800,5.664063,5.8125,5.648438,5.796875,47070400
805123800,805383000,5.804688,5.976563,5.796875,5.976563,66699184
805383000,805469400,6,6.234375,5.984375,6.179688,111982368
805469400,805555800,6.1875,6.195313,6.03125,6.03125,78227184
805555800,805642200,6.046875,6.25,6.046875,6.242188,94675184
805642200,805728600,6.257813,6.34375,6.132813,6.257813,84758368
805728600,805987800,6.140625,6.476563,6.125,6.476563,89905632
805987800,806074200,6.734375,6.828125,6.65625,6.8125,155830368
806074200,806160600,6.6875,6.6875,6.320313,6.367188,289622272
806160600,806247000,6.0625,6.171875,5.53125,5.90625,305118464
806247000,806333400,5.953125,6.085938,5.875,6.007813,177848000
806333400,806592600,5.875,6,5.734375,5.75,169249632
806592600,806679000,5.789063,5.859375,5.757813,5.851563,94811184
806679000,806765400,5.96875,6.101563,5.90625,6.023438,109422368
806765400,806851800,6.101563,6.15625,5.929688,6,77470368
806851800,806938200,6.03125,6.101563,6.015625,6.03125,52916800
806938200,807197400,6,6,5.75,5.789063,158468816
807197400,807283800,5.820313,5.84375,5.625,5.65625,101435184
807283800,807370200,5.671875,5.680664,5.492188,5.59375,166144000
807370200,807456600,5.6875,5.789063,5.5,5.5625,129804816
807456600,807543000,5.5,5.710938,5.46875,5.695313,113536000
807543000,807802200,5.710938,5.867188,5.703125,5.867188,77705632
807802200,807888600,5.90625,5.96875,5.734375,5.851563,64273600
807888600,807975000,5.882813,5.929688,5.835938,5.84375,43913600
807975000,808061400,6.109375,6.132813,6,6.03125,144384000
808061400,808147800,6.0625,6.070313,5.867188,5.882813,71883184
808147800,808407000,5.921875,6.039063,5.757813,6.03125,97195184
808407000,808493400,6.054688,6.203125,5.984375,6.171875,88872000
808493400,808579800,6.203125,6.210938,6.054688,6.148438,63267200
808579800,808666200,6.148438,6.179688,6.070313,6.171875,38118400
808666200,808752600,6.179688,6.296875,6.165039,6.195313,74564816
808752600,809011800,6.230469,6.234375,6.0625,6.070313,77502368
809011800,809098200,6.09375,6.140625,5.898438,5.90625,110491184
809098200,809184600,5.945313,6.210938,5.898438,6.207031,94320000
809184600,809271000,6.25,6.28125,6.09375,6.117188,111188816
809271000,809357400,6.132813,6.132813,5.96875,6.007813,95243184
809357400,809616600,6.023438,6.046875,5.898438,5.898438,73489632
809616600,809703000,5.898438,5.898438,5.617188,5.628906,112622368
809703000,809789400,5.632813,5.742188,5.4375,5.742188,163929632
809789400,809875800,5.804688,5.859375,5.71875,5.828125,79499184
809875800,809962200,5.835938,5.875,5.71875,5.78125,38764800
809962200,810307800,5.734375,5.75,5.585938,5.609375,80262368
810307800,810394200,5.679688,5.945313,5.640625,5.9375,92052816
810394200,810480600,5.953125,6.03125,5.8125,5.84375,100265632
810480600,810567000,5.890625,6.039063,5.828125,5.914063,93932816
810567000,810826200,5.859375,5.976563,5.828125,5.96875,64417600
810826200,810912600,5.960938,6.117188,5.9375,6.101563,77408000
810912600,810999000,6.109375,6.109375,5.976563,6.015625,71155184
810999000,811085400,6.007813,6.0625,5.945313,6.007813,61208000
811085400,811171800,6.007813,6.03125,5.921875,5.929688,54230400
811171800,811431000,5.921875,5.960938,5.78125,5.839844,88316816
811431000,811517400,5.828125,5.835938,5.679688,5.75,76848000
811517400,811603800,5.75,5.90625,5.71875,5.832031,58011200
811603800,811690200,5.84375,5.914063,5.789063,5.820313,44652800
811690200,811776600,5.703125,5.816406,5.65625,5.664063,83836816
811776600,812035800,5.617188,5.671875,5.5625,5.609375,99899184
812035800,812122200,5.65625,5.664063,5.53125,5.639648,57878400
812122200,812208600,5.648438,5.742188,5.507813,5.515625,76547184
812208600,812295000,5.5,5.546875,5.3125,5.539063,140726368
812295000,812381400,5.5625,5.71875,5.554688,5.71875,105510368
812381400,812640600,5.726563,5.796875,5.628906,5.65625,95158368
812640600,812727000,5.65625,5.679688,5.507813,5.515625,67731184
812727000,812813400,5.507813,5.578125,5.453125,5.554688,80736000
812813400,812899800,5.507813,5.507813,5.34375,5.382813,73473632
812899800,812986200,5.375,5.46875,5.3125,5.46875,101577632
812986200,813245400,5.46875,5.5625,5.34375,5.367188,76616000
813245400,813331800,5.304688,5.359375,5.171875,5.195313,108614368
813331800,813418200,5.078125,5.257813,5.023438,5.234375,157651184
813418200,813504600,5.367188,5.460938,5.3125,5.414063,107009632
813504600,813591000,5.4375,5.507813,5.414063,5.476563,78700816
813591000,813850200,5.53125,5.546875,5.375,5.390625,68644816
813850200,813936600,5.359375,5.460938,5.34375,5.421875,61067200
813936600,814023000,5.453125,5.71875,5.421875,5.695313,123140816
814023000,814109400,6.140625,6.164063,5.929688,5.976563,294329600
814109400,814195800,5.953125,6.0625,5.921875,6.046875,95840000
814195800,814455000,6.03125,6.054688,5.929688,5.96875,79984000
814455000,814541400,5.9375,6.070313,5.90625,6.023438,93473632
814541400,814627800,6.023438,6.132813,6.023438,6.09375,68681632
814627800,814714200,6.101563,6.109375,5.992188,5.992188,60211200
814714200,814800600,5.984375,6.132813,5.960938,6.125,82841632
814800600,815063400,6.09375,6.258789,6.085938,6.25,130683184
815063400,815149800,6.203125,6.460938,6.15625,6.421875,125464000
815149800,815236200,6.4375,6.460938,6.234375,6.25,91974368
815236200,815322600,6.257813,6.3125,6.140625,6.148438,72819184
815322600,815409000,6.164063,6.273438,6.140625,6.25,63504000
815409000,815668200,6.25,6.257813,6.171875,6.21875,40635200
815668200,815754600,6.0625,6.179688,6.054688,6.085938,87729632
815754600,815841000,6.03125,6.085938,5.804688,5.8125,115921632
815841000,815927400,5.867188,5.96875,5.835938,5.953125,71280000
815927400,816013800,6.03125,6.188476,6,6.1875,99814368
816013800,816273000,6.15625,6.1875,6.038086,6.054688,60819200
816273000,816359400,6.039063,6.078125,6.003906,6.019531,59003200
816359400,816445800,5.992188,6,5.867188,5.875,75657632
816445800,816532200,5.898438,5.914063,5.742188,5.875,108686368
816532200,816618600,5.65625,5.740234,5.601563,5.617188,195126368
816618600,816877800,5.648438,5.664063,5.460938,5.460938,143803184
816877800,816964200,5.523438,5.585938,5.359375,5.375,115296000
816964200,817050600,5.367188,5.546875,5.265625,5.5,130163184
817050600,817223400,5.523438,5.59375,5.453125,5.460938,65428800
817223400,817482600,5.476563,5.515625,5.460938,5.5,15014400
817482600,817569000,5.539063,5.59375,5.453125,5.453125,79100816
817569000,817655400,5.4375,5.71875,5.40625,5.71875,86537632
817655400,817741800,5.742188,5.78125,5.578125,5.609375,91067184
817741800,817828200,5.59375,5.609375,5.429688,5.445313,93512000
817828200,818087400,5.445313,5.492188,5.367188,5.390625,96124816
818087400,818173800,5.382813,5.601563,5.328125,5.492188,130436816
818173800,818260200,5.492188,5.507813,5.320313,5.375,104528000
818260200,818346600,5.382813,5.6875,5.375,5.664063,145272000
818346600,818433000,5.695313,5.75,5.553711,5.65625,132876816
818433000,818692200,5.789063,5.914063,5.764648,5.90625,147041632
818692200,818778600,5.90625,5.921875,5.8125,5.820313,61924800
818778600,818865000,5.8125,5.820313,5.695313,5.710938,44739200
818865000,818951400,5.695313,5.757813,5.65625,5.734375,39577600
818951400,819037800,5.765625,5.84375,5.539063,5.546875,92822368
819037800,819297000,5.570313,5.609375,5.453125,5.523438,115470368
819297000,819383400,5.523438,5.5625,5.335938,5.4375,99460816
819383400,819469800,5.460938,5.688476,5.460938,5.679688,84340816
819469800,819556200,5.695313,5.710938,5.4375,5.445313,84980816
819556200,819642600,5.484375,5.625,5.460938,5.625,60593600
819642600,819988200,5.632813,5.679688,5.570313,5.65625,36057600
819988200,820074600,5.640625,5.703125,5.617188,5.640625,34707200
820074600,820161000,5.648438,5.664063,5.523438,5.554688,40539200
820161000,820247400,5.515625,5.53125,5.453125,5.460938,49777600
820247400,820593000,5.453125,5.546875,5.390625,5.484375,52342400
820593000,820679400,5.492188,5.609375,5.460938,5.609375,57779200
820679400,820765800,5.570313,5.632813,5.421875,5.429688,62857600
820765800,820852200,5.453125,5.46875,5.304688,5.460938,102353632
820852200,821111400,5.390625,5.476563,5.382813,5.398438,62083200
821111400,821197800,5.40625,5.476563,5.382813,5.390625,11377600
821197800,821284200,5.375,5.375,4.992188,5.011719,177424000
821284200,821370600,5.03125,5.203125,5.030273,5.148438,181571184
821370600,821457000,5.21875,5.429688,5.195313,5.414063,116616000
821457000,821716200,5.40625,5.429688,5.242188,5.359375,80544000
821716200,821802600,5.367188,5.367188,5.117188,5.15625,84571184
821802600,821889000,5.226563,5.405273,5.203125,5.398438,122004816
821889000,821975400,5.296875,5.46875,5.289063,5.304688,143078368
821975400,822061800,5.34375,5.554688,5.3125,5.476563,121331184
822061800,822321000,5.640625,5.828125,5.601563,5.742188,227440000
822321000,822407400,5.726563,5.796875,5.679688,5.75,82643184
822407400,822493800,5.710938,5.734375,5.578125,5.59375,66473632
822493800,822580200,5.617188,5.78125,5.59375,5.703125,92368000
822580200,822666600,5.710938,5.726563,5.5625,5.585938,59881600
822666600,822925800,5.570313,5.679688,5.5625,5.65625,50881600
822925800,823012200,5.671875,5.703125,5.584961,5.648438,39587200
823012200,823098600,5.679688,5.710938,5.664063,5.675781,45120000
823098600,823185000,5.671875,5.789063,5.632813,5.78125,68774368
823185000,823271400,5.765625,5.890625,5.75,5.882813,78587184
823271400,823530600,5.875,5.882813,5.757813,5.8125,44686400
823530600,823617000,5.796875,6.078125,5.796875,6.070313,126480000
823617000,823703400,6.03125,6.09375,5.976563,6.03125,98158368
823703400,823789800,6,6.070313,5.967773,6.054688,65555184
823789800,823876200,6.039063,6.21875,5.96875,6.179688,103924816
823876200,824135400,6.171875,6.265625,6.15625,6.257813,122832000
824135400,824221800,6.234375,6.320313,6.195313,6.21875,87779184
824221800,824308200,6.109375,6.265625,6.09375,6.226563,114513632
824308200,824394600,6.257813,6.257813,6.148438,6.171875,80212816
824394600,824481000,6.15625,6.195313,6.109375,6.15625,52195200
824481000,824826600,6.171875,6.203125,6.117188,6.117188,62206400
824826600,824913000,6.078125,6.15625,6.054688,6.109375,64182400
824913000,824999400,6.109375,6.257813,6.09375,6.242188,80046368
824999400,825085800,6.25,6.414063,6.25,6.40625,106500816
825085800,825345000,6.414063,6.476563,6.367188,6.46875,102640000
825345000,825431400,6.4375,6.453125,6.28125,6.289063,63696000
825431400,825517800,6.296875,6.300781,6.233398,6.257813,60958400
825517800,825604200,6.296875,6.375,6.242188,6.257813,60051200
825604200,825690600,6.1875,6.257813,6.160156,6.167969,61691200
825690600,825949800,6.148438,6.164063,5.914063,5.96875,157652816
825949800,826036200,6,6.085938,5.96875,6.015625,72564816
826036200,826122600,6,6.141601,5.984375,6.132813,57369600
826122600,826209000,6.140625,6.179688,6.0625,6.0625,44256000
826209000,826295400,6.070313,6.101563,6.039063,6.082031,44291200
826295400,826554600,5.96875,6.09375,5.921875,5.945313,108524816
826554600,826641000,5.945313,6.039063,5.945313,6.03125,74592000
826641000,826727400,6.015625,6.039063,5.921875,5.984375,76888000
826727400,826813800,6.139648,6.3125,6.109375,6.304688,156710368
826813800,826900200,6.320313,6.367188,6.226563,6.226563,60640000
826900200,827159400,6.25,6.445313,6.226563,6.398438,121721632
827159400,827245800,6.398438,6.617188,6.398438,6.578125,119472000
827245800,827332200,6.648438,6.691406,6.546875,6.679688,92491184
827332200,827418600,6.640625,6.664063,6.483398,6.539063,92944000
827418600,827505000,6.515625,6.523438,6.28125,6.296875,66313632
827505000,827764200,6.320313,6.339844,6.234375,6.320313,48046400
827764200,827850600,6.34375,6.398438,6.175781,6.242188,63379200
827850600,827937000,6.210938,6.429688,6.171875,6.421875,79899184
827937000,828023400,6.453125,6.5,6.320313,6.40625,52729600
828023400,828109800,6.367188,6.46875,6.320313,6.390625,54955200
828109800,828369000,6.398438,6.507813,6.382813,6.445313,53508800
828369000,828455400,6.446289,6.46875,6.382813,6.421875,31692800
828455400,828541800,6.421875,6.5625,6.414063,6.539063,54396800
828541800,828628200,6.507813,6.570313,6.460938,6.53125,46072000
828628200,828970200,6.539063,6.554688,6.46875,6.523438,28961600
828970200,829056600,6.40625,6.492188,6.367188,6.484375,73753632
829056600,829143000,6.5,6.5,6.34375,6.351563,66942368
829143000,829229400,6.34375,6.4375,6.328125,6.351563,51910400
829229400,829315800,6.34375,6.398438,6.226563,6.320313,62465600
829315800,829575000,6.320313,6.351563,6.28125,6.320313,33737600
829575000,829661400,6.3125,6.476563,6.3125,6.469726,50102400
829661400,829747800,6.515625,6.59375,6.5,6.578125,80116816
829747800,829834200,6.578125,6.625,6.519531,6.621094,62630400
829834200,829920600,6.625,6.828125,6.59375,6.8125,133958368
829920600,830179800,7.007813,7.007813,6.84375,6.859375,168118368
830179800,830266200,6.90625,7.085938,6.890625,7.046875,92830368
830266200,830352600,7.046875,7.078125,6.960938,7.039063,57139200
830352600,830439000,7.0625,7.070313,6.953125,6.96875,69251184
830439000,830525400,6.96875,7.109375,6.890625,7.046875,63896000
830525400,830784600,7.046875,7.117188,7.023438,7.09375,54296000
830784600,830871000,7.085938,7.09375,7,7.039063,34267200
830871000,830957400,7.039063,7.078125,6.992188,7.078125,28441600
830957400,831043800,7.054688,7.203125,7.039063,7.195313,65014400
831043800,831130200,7.195313,7.203125,6.945313,6.976563,87340816
831130200,831389400,7.03125,7.15625,6.882813,6.929688,75300816
831389400,831475800,6.9375,7.023438,6.851563,6.984375,75852816
831475800,831562200,6.976563,7.09375,6.945313,7.070313,47366400
831562200,831648600,7.054688,7.148438,6.921875,7.140625,77851184
831648600,831735000,7.140625,7.195313,7.078125,7.09375,47776000
831735000,831994200,7.148438,7.196289,7.132813,7.179688,43913600
831994200,832080600,7.1875,7.429688,7.1875,7.414063,95606368
832080600,832167000,7.453125,7.5,7.389648,7.4375,76832000
832167000,832253400,7.4375,7.484375,7.335938,7.351563,56323200
832253400,832339800,7.25,7.335938,7.226563,7.320313,67092816
832339800,832599000,7.367188,7.375,7.273438,7.3125,35392000
832599000,832685400,7.335938,7.367188,7.289063,7.296875,38457600
832685400,832771800,7.296875,7.304688,7.195313,7.195313,42113600
832771800,832858200,7.1875,7.328125,7.164063,7.304688,45646400
832858200,832944600,7.304688,7.445313,7.304688,7.40625,51976000
832944600,833290200,7.40625,7.4375,7.390625,7.40625,26443200
833290200,833376600,7.421875,7.446289,7.320313,7.328125,43376000
833376600,833463000,7.335938,7.390625,7.289063,7.320313,33569600
833463000,833549400,7.328125,7.390625,7.289063,7.390625,33824000
833549400,833808600,7.410156,7.460938,7.375,7.421875,40259200
833808600,833895000,7.421875,7.46875,7.382813,7.398438,31684800
833895000,833981400,7.414063,7.429688,7.265625,7.367188,65852816
833981400,834067800,7.375,7.578125,7.367188,7.554688,50968000
834067800,834154200,7.609375,7.6875,7.484375,7.488281,88136000
834154200,834413400,7.351563,7.578125,7.351563,7.578125,70198368
834413400,834499800,7.5625,7.578125,7.499023,7.539063,45819200
834499800,834586200,7.546875,7.703125,7.539063,7.632813,65259200
834586200,834672600,7.679688,7.835938,7.671875,7.8125,88844816
834672600,834759000,7.820313,7.867188,7.734375,7.789063,62577600
834759000,835018200,7.796875,7.8125,7.679688,7.6875,55944000
835018200,835104600,7.695313,7.8125,7.648438,7.789063,57499200
835104600,835191000,7.78125,7.78125,7.625,7.648438,74585632
835191000,835277400,7.65625,7.695313,7.585938,7.609375,73409632
835277400,835363800,7.625,7.655273,7.4375,7.609375,102228816
835363800,835623000,7.648438,7.757813,7.59375,7.742188,56806400
835623000,835709400,7.75,7.820313,7.6875,7.757813,48102400
835709400,835795800,7.765625,7.765625,7.585938,7.625,41145600
835795800,835882200,7.617188,7.625,7.4375,7.53125,71457632
835882200,835968600,7.53125,7.5625,7.4375,7.496094,77582368
835968600,836227800,7.53125,7.5625,7.445313,7.507813,52000000
836227800,836314200,7.515625,7.65625,7.507813,7.644531,47862400
836314200,836400600,7.648438,7.664063,7.578125,7.601563,38548800
836400600,836573400,7.601563,7.679688,7.539063,7.570313,44243200
836573400,836832600,7.429688,7.523438,7.398438,7.398438,35331200
836832600,836919000,7.40625,7.546875,7.382813,7.519531,64440000
836919000,837005400,7.554688,7.585938,7.5,7.5,32316800
837005400,837091800,7.5,7.5,7.382813,7.46875,77980816
837091800,837178200,7.390625,7.398438,7.109375,7.15625,140915184
837178200,837437400,7.199219,7.199219,6.905273,7.023438,139478368
837437400,837523800,7.023438,7.109375,6.867188,6.914063,111832000
837523800,837610200,6.890625,7.226563,6.71875,7.210938,182116816
837610200,837696600,7.359375,7.382813,7.226563,7.320313,126208000
837696600,837783000,7.328125,7.5,7.242188,7.492188,98537632
837783000,838042200,7.359375,7.601563,7.359375,7.561523,99208000
838042200,838128600,7.563476,7.59375,7.367188,7.484375,144475184
838128600,838215000,7.5,7.507813,6.890625,7.007813,257678368
838215000,838301400,6.84375,7.234375,6.84375,7.171875,192195184
838301400,838387800,7.25,7.421875,7.195313,7.40625,100920000
838387800,838647000,7.46875,7.46875,7.390625,7.445313,59304000
838647000,838733400,7.453125,7.492188,7.296875,7.304688,56748800
838733400,838819800,7.367188,7.421875,7.257813,7.414063,66976000
838819800,838906200,7.4375,7.476563,7.351563,7.367188,56320000
